rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,AZERBAIJAN,BIRMINGHAM,BAKU (HEYDER ALIYEV INT'L),0,0,0,525,0,525,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,AZERBAIJAN,CARDIFF WALES,BAKU (HEYDER ALIYEV INT'L),0,0,0,225,0,225,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,AKTAU,1324,1324,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ALMATY,799,799,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),6311,6311,0,11870,11870,0,-46.83235
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),3229,3229,0,2305,2305,0,40.086768
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LIVERPOOL (JOHN LENNON),CHISINAU (KISHINEV),0,0,0,720,720,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),0,0,0,3184,3184,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),0,0,0,9583,9583,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,RUSSIA,BIGGIN HILL,KALININGRAD,0,0,0,3,0,3,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,RUSSIA,BIGGIN HILL,MOSCOW (VNUKOVO),0,0,0,5,0,5,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),0,0,0,4958,4958,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),0,0,0,1683,1683,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),0,0,0,3194,3194,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,LUTON,LVOV,0,0,0,3086,3086,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,KIEV (BORISPOL),0,0,0,2296,2296,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,LVOV,0,0,0,819,819,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,BELFAST INTERNATIONAL,DNEPROPETROVSK,0,0,0,44,0,44,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,EDINBURGH,KIEV (BORISPOL),0,0,0,186,0,186,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UKRAINE,TEESSIDE INTERNATIONAL AIRPORT,MYKOLAIV,0,0,0,61,0,61,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,2128,2128,0,1,0,1,212700
16/08/2022 18:14,202206,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,8394,8394,0,0,0,0,0
16/08/2022 18:14,202206,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,49053,49053,0,24564,24564,0,99.694675
16/08/2022 18:14,202206,NEAR EAST,ISRAEL,LUTON,TEL AVIV,34654,34654,0,2517,2517,0,1276.797775
16/08/2022 18:14,202206,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,5172,5172,0,0,0,0,0
16/08/2022 18:14,202206,NEAR EAST,JORDAN,HEATHROW,AMMAN,19403,19403,0,9366,9366,0,107.164211
16/08/2022 18:14,202206,NEAR EAST,LEBANON,HEATHROW,BEIRUT,17067,17067,0,6962,6962,0,145.145073
16/08/2022 18:14,202206,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,9421,9421,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,GATWICK,ALEXANDRIA (BORG EL ARAB),0,0,0,29,0,29,-100
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,7163,7163,0,103,103,0,6854.368932
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,GATWICK,SHARM EL SHEIKH (OPHIRA),9926,9926,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,42456,42456,0,8726,8679,47,386.545955
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,LUTON,HURGHADA,894,894,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,LUTON,SHARM EL SHEIKH (OPHIRA),2811,2811,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,STANSTED,SHARM EL SHEIKH (OPHIRA),1480,1480,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,4622,4437,185,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,BIRMINGHAM,SHARM EL SHEIKH (OPHIRA),4880,4880,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,3618,3618,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,BRISTOL,SHARM EL SHEIKH (OPHIRA),4218,4218,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,DONCASTER SHEFFIELD,HURGHADA,3158,3158,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,5316,5316,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,MANCHESTER,SHARM EL SHEIKH (OPHIRA),6463,6463,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,1439,1439,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),7469,7469,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,5048,5048,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,25497,25078,419,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),3004,3004,0,886,886,0,239.051919
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,7215,7215,0,3161,3161,0,128.250554
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,585,585,0,118,118,0,395.762712
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,LUTON,AGADIR (AL MASSIRA),2598,2598,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,2295,2295,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),5731,5731,0,542,542,0,957.380074
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,STANSTED,FEZ,2846,2846,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,16474,15938,536,1019,1019,0,1516.683023
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,STANSTED,RABAT,4250,4250,0,432,432,0,883.796296
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,STANSTED,TANGIERS (IBN BATUTA),2576,2576,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,BIGGIN HILL,AGADIR (AL MASSIRA),1,0,1,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,BIGGIN HILL,MARRAKESH,5,0,5,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,BIRMINGHAM,AGADIR (AL MASSIRA),1644,1644,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,1431,1431,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,BRISTOL,MARRAKESH,1481,1481,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,EDINBURGH,MARRAKESH,2789,2789,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),6711,6711,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,10669,10669,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,MOROCCO,TEESSIDE INTERNATIONAL AIRPORT,AGADIR (AL MASSIRA),0,0,0,52,0,52,-100
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,7012,4052,2960,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2654,2654,0,954,954,0,178.197065
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,1831,1831,0,428,428,0,327.803738
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,LUTON,ENFIDHA - HAMMAMET INTL,1547,0,1547,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,STANSTED,TUNIS,893,893,0,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,BIRMINGHAM,ENFIDHA - HAMMAMET INTL,2709,0,2709,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,CARDIFF WALES,ENFIDHA - HAMMAMET INTL,1470,0,1470,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,DONCASTER SHEFFIELD,ENFIDHA - HAMMAMET INTL,1507,0,1507,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,EAST MIDLANDS INTERNATIONAL,ENFIDHA - HAMMAMET INTL,1641,0,1641,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,5455,2626,2829,0,0,0,0
16/08/2022 18:14,202206,NORTH AFRICA,TUNISIA,NEWCASTLE,ENFIDHA - HAMMAMET INTL,2937,2937,0,0,0,0,0
16/08/2022 18:14,202206,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,18004,18003,1,4143,4143,0,334.564325
16/08/2022 18:14,202206,EAST AFRICA,ETHIOPIA,MANCHESTER,ADDIS ABABA,2870,2870,0,435,435,0,559.770115
16/08/2022 18:14,202206,EAST AFRICA,KENYA,HEATHROW,NAIROBI,24660,24660,0,236,236,0,10349.152542
16/08/2022 18:14,202206,EAST AFRICA,KENYA,EAST MIDLANDS INTERNATIONAL,NAIROBI,0,0,0,138,0,138,-100
16/08/2022 18:14,202206,EAST AFRICA,RWANDA,HEATHROW,KIGALI,2913,2913,0,0,0,0,0
16/08/2022 18:14,202206,WEST AFRICA,GHANA,HEATHROW,ACCRA,10926,10926,0,13715,13715,0,-20.335399
16/08/2022 18:14,202206,WEST AFRICA,NIGERIA,GATWICK,LAGOS,35,0,35,0,0,0,0
16/08/2022 18:14,202206,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,8183,8183,0,7064,7064,0,15.840883
16/08/2022 18:14,202206,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,25394,25394,0,23021,23021,0,10.30798
16/08/2022 18:14,202206,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,15093,15093,0,0,0,0,0
16/08/2022 18:14,202206,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,34862,34862,0,493,493,0,6971.399594
16/08/2022 18:14,202206,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,EDINBURGH,JOHANNESBURG,0,0,0,80,0,80,-100
16/08/2022 18:14,202206,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,34471,34471,0,9895,9895,0,248.367863
16/08/2022 18:14,202206,MIDDLE EAST,BAHRAIN,MANCHESTER,BAHRAIN,4379,4379,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,4275,4275,0,4171,4171,0,2.493407
16/08/2022 18:14,202206,MIDDLE EAST,KUWAIT,HEATHROW,KUWAIT,27199,27199,0,1478,1478,0,1740.257104
16/08/2022 18:14,202206,MIDDLE EAST,KUWAIT,MANCHESTER,KUWAIT,2746,2746,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,OMAN,HEATHROW,MUSCAT,11356,11356,0,150,94,56,7470.666667
16/08/2022 18:14,202206,MIDDLE EAST,QATAR,GATWICK,DOHA HAMAD,16631,16631,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,QATAR,HEATHROW,DOHA HAMAD,114812,114812,0,9377,9377,0,1124.400128
16/08/2022 18:14,202206,MIDDLE EAST,QATAR,EDINBURGH,DOHA HAMAD,13911,13911,0,2011,2011,0,591.7454
16/08/2022 18:14,202206,MIDDLE EAST,QATAR,MANCHESTER,DOHA HAMAD,49881,49881,0,1323,1323,0,3670.294785
16/08/2022 18:14,202206,MIDDLE EAST,SAUDI ARABIA,HEATHROW,JEDDAH,16995,16995,0,3116,3116,0,445.410783
16/08/2022 18:14,202206,MIDDLE EAST,SAUDI ARABIA,HEATHROW,RIYADH,31119,31119,0,6755,6755,0,360.680977
16/08/2022 18:14,202206,MIDDLE EAST,SAUDI ARABIA,MANCHESTER,JEDDAH,5088,5088,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,GATWICK,DUBAI,46503,46503,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,ABU DHABI INTERNATIONAL,55444,55444,0,3010,3010,0,1741.993355
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,DUBAI,159922,159922,0,8787,8787,0,1719.984067
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,BIRMINGHAM,DUBAI,37018,37018,0,945,945,0,3817.248677
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,GLASGOW,DUBAI,19826,19826,0,0,0,0,0
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,ABU DHABI INTERNATIONAL,16755,16755,0,654,654,0,2461.926606
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,DUBAI,50797,50797,0,1641,1641,0,2995.490555
16/08/2022 18:14,202206,MIDDLE EAST,UNITED ARAB EMIRATES,NEWCASTLE,DUBAI,8720,8720,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,DHAKHA,8291,8291,0,1966,1966,0,321.719227
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,SYLHET,6248,6248,0,469,469,0,1232.196162
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,BANGLADESH,MANCHESTER,DHAKHA,3224,3224,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AHMEDABAD,5659,5659,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AMRITSAR,4721,4721,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,BANGALORE (BENGALURU),15046,15046,0,2765,2765,0,444.159132
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,CHENNAI,6459,6459,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,COCHIN,5805,5805,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,DELHI,77951,77951,0,12289,12289,0,534.315241
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,GOA,5115,5115,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,HYDERABAD ( RAJIV GHANDI ),14418,14418,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,HEATHROW,MUMBAI,54244,54244,0,8269,8159,110,555.99226
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,AMRITSAR,1619,1619,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,GATWICK,BENAZIR BHUTTO INTERNATIONAL AIRPORT,6058,6058,0,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,ISLAMABAD INTERNATIONAL AIRPORT,7115,5973,1142,6490,5732,758,9.6302
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,LAHORE,7062,7062,0,3971,3971,0,77.839335
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,ISLAMABAD INTERNATIONAL AIRPORT,2831,0,2831,0,0,0,0
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,LAHORE,0,0,0,37,0,37,-100
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,ISLAMABAD INTERNATIONAL AIRPORT,7860,3917,3943,1203,0,1203,553.366584
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,LAHORE,0,0,0,294,0,294,-100
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,SRI LANKA,HEATHROW,COLOMBO,15200,15200,0,1330,1330,0,1042.857143
16/08/2022 18:14,202206,INDIAN SUB-CONTINENT,SRI LANKA,BIRMINGHAM,COLOMBO,0,0,0,36,0,36,-100
16/08/2022 18:14,202206,FAR EAST,BRUNEI,HEATHROW,BANDAR SERI BEGAWAN,1388,1388,0,344,344,0,303.488372
16/08/2022 18:14,202206,FAR EAST,HONG KONG,HEATHROW,HONG KONG (CHEK LAP KOK),21488,21488,0,18367,18367,0,16.992432
16/08/2022 18:14,202206,FAR EAST,HONG KONG,MANCHESTER,HONG KONG (CHEK LAP KOK),5885,5885,0,0,0,0,0
16/08/2022 18:14,202206,FAR EAST,JAPAN,HEATHROW,TOKYO (HANEDA),17427,17427,0,4262,4262,0,308.892539
16/08/2022 18:14,202206,FAR EAST,MALAYSIA,HEATHROW,KUALA LUMPUR (SEPANG),24038,24038,0,1020,1020,0,2256.666667
16/08/2022 18:14,202206,FAR EAST,REPUBLIC OF KOREA,HEATHROW,SEOUL (INCHEON),15831,15831,0,1319,1319,0,1100.227445
16/08/2022 18:14,202206,FAR EAST,SINGAPORE,HEATHROW,SINGAPORE,83846,83846,0,14475,14475,0,479.246978
16/08/2022 18:14,202206,FAR EAST,SINGAPORE,MANCHESTER,SINGAPORE,4715,4715,0,0,0,0,0
16/08/2022 18:14,202206,FAR EAST,TAIWAN,HEATHROW,TAIPEI,2352,2352,0,597,597,0,293.969849
16/08/2022 18:14,202206,FAR EAST,THAILAND,GATWICK,BANGKOK SUVARNABHUMI ,4575,4575,0,0,0,0,0
16/08/2022 18:14,202206,FAR EAST,THAILAND,HEATHROW,BANGKOK SUVARNABHUMI ,30057,30057,0,1612,0,1612,1764.578164
16/08/2022 18:14,202206,FAR EAST,VIETNAM,HEATHROW,HANOI,4199,4199,0,0,0,0,0
16/08/2022 18:14,202206,FAR EAST,VIETNAM,HEATHROW,HO CHI MINH CITY,0,0,0,346,346,0,-100
16/08/2022 18:14,202206,AUSTRALASIA,AUSTRALIA,HEATHROW,DARWIN,4934,4934,0,125,125,0,3847.2
16/08/2022 18:14,202206,AUSTRALASIA,AUSTRALIA,HEATHROW,MELBOURNE,2432,2432,0,0,0,0,0
16/08/2022 18:14,202206,AUSTRALASIA,AUSTRALIA,HEATHROW,PERTH (AUSTRALIA),10697,10697,0,0,0,0,0
16/08/2022 18:14,202206,AUSTRALASIA,AUSTRALIA,HEATHROW,SYDNEY,12538,12538,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,CALGARY,9181,9181,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,HALIFAX INT,6040,6040,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,MONTREAL (DORVAL),9064,9064,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,QUEBEC,1112,1112,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,TORONTO,34333,34333,0,813,813,0,4123.00123
16/08/2022 18:14,202206,CANADA,CANADA,GATWICK,VANCOUVER,15777,15777,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,HEATHROW,CALGARY,26909,26909,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,HEATHROW,HALIFAX INT,7355,7355,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,HEATHROW,MONTREAL (DORVAL),36440,36440,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,HEATHROW,TORONTO,75159,75159,0,10720,10720,0,601.110075
16/08/2022 18:14,202206,CANADA,CANADA,HEATHROW,VANCOUVER,56303,56303,0,912,912,0,6073.574561
16/08/2022 18:14,202206,CANADA,CANADA,EDINBURGH,TORONTO,14304,14304,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GLASGOW,HALIFAX INT,3697,3697,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,GLASGOW,TORONTO,11697,11697,0,0,0,0,0
16/08/2022 18:14,202206,CANADA,CANADA,MANCHESTER,TORONTO,18445,18445,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,GATWICK,MELBOURNE FLATS,4978,0,4978,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,GATWICK,NEW YORK (JF KENNEDY),21587,21587,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,GATWICK,ORLANDO,26483,26483,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,GATWICK,TAMPA,14576,14576,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,ATLANTA,52812,52812,0,7706,7706,0,585.336102
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,AUSTIN (BERGSTROM),23475,23475,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,BALTIMORE,11284,11284,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,BOSTON,91351,91351,0,8516,8516,0,972.69845
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,CHARLOTTE,29112,29112,0,4832,4832,0,502.483444
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,CHICAGO (O'HARE),113144,113144,0,14881,14881,0,660.325247
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,DALLAS/FORT WORTH,76691,76691,0,11267,11267,0,580.669211
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,DENVER INTERNATIONAL,44085,44085,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,DETROIT,20398,20398,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,HOUSTON,40396,40396,0,1834,1834,0,2102.61723
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,LAS VEGAS,33026,33026,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,LOS ANGELES INTERNATIONAL,131812,131812,0,15131,15131,0,771.138722
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,MIAMI INTERNATIONAL,66731,66731,0,9095,9095,0,633.71083
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,MINNEAPOLIS-ST PAUL,12332,12332,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,NASHVILLE METROPOLITAN,11444,11444,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,NEW ORLEANS,6217,6217,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (JF KENNEDY),233900,233900,0,25620,25620,0,812.958626
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (NEWARK),88534,88534,0,6085,6085,0,1354.954807
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,ORLANDO,38388,38388,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,PHILADELPHIA INTERNATIONAL,38414,38414,0,3962,3962,0,869.560828
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,PHOENIX,31954,31954,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,PITTSBURGH,5300,5300,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,PORTLAND (OREGON),6639,6639,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,RALEIGH,11091,11091,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,SALT LAKE CITY,11681,11681,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,SAN DIEGO,14549,14549,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,SAN FRANCISCO,103265,103265,0,5680,5680,0,1718.045775
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,SAN JOSE,4848,4848,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,SEATTLE (TACOMA),43941,43941,0,4403,4403,0,897.978651
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,HEATHROW,WASHINGTON (DULLES),69099,69099,0,9888,9888,0,598.816748
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,BELFAST INTERNATIONAL,ORLANDO,321,321,0,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,BIRMINGHAM,MELBOURNE FLATS,4187,0,4187,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,BRISTOL,MELBOURNE FLATS,2580,0,2580,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,DONCASTER SHEFFIELD,MELBOURNE FLATS,932,0,932,0,0,0,0
16/08/2022 18:14,202206,UNITED STATES OF AMERICA,USA,EDINBURGH,BOSTON,8515,8515,0,0,0,0,0
