rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,KIEV (BORISPOL),0,0,0,5356,5356,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,LVOV,0,0,0,3042,3042,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,3926,3926,0,1067,1067,0,267.947516
21/12/2022 17:22,202210,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,12193,12193,0,206,206,0,5818.932039
21/12/2022 17:22,202210,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,59506,59506,0,32203,32203,0,84.784026
21/12/2022 17:22,202210,NEAR EAST,ISRAEL,LUTON,TEL AVIV,34649,34649,0,8937,8937,0,287.702809
21/12/2022 17:22,202210,NEAR EAST,ISRAEL,GLASGOW,TEL AVIV,0,0,0,98,0,98,-100
21/12/2022 17:22,202210,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,5570,5570,0,2596,2596,0,114.560863
21/12/2022 17:22,202210,NEAR EAST,JORDAN,HEATHROW,AMMAN,19413,19413,0,14698,14698,0,32.079194
21/12/2022 17:22,202210,NEAR EAST,LEBANON,HEATHROW,BEIRUT,10744,10744,0,6687,6687,0,60.669957
21/12/2022 17:22,202210,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,5151,5151,0,1084,1084,0,375.184502
21/12/2022 17:22,202210,NORTH AFRICA,ALGERIA,STANSTED,ALGIERS,2823,0,2823,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,10846,10846,0,2921,2921,0,271.311195
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,GATWICK,SHARM EL SHEIKH (OPHIRA),10021,10021,0,3689,3689,0,171.645432
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,48376,48376,0,17910,17910,0,170.106086
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,1145,1145,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,LUTON,HURGHADA,1627,1627,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,LUTON,SHARM EL SHEIKH (OPHIRA),3231,3231,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,STANSTED,SHARM EL SHEIKH (OPHIRA),1968,1968,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,4548,4548,0,896,896,0,407.589286
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,BIRMINGHAM,SHARM EL SHEIKH (OPHIRA),4331,4331,0,1093,1093,0,296.248856
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,4379,4379,0,1169,1169,0,274.59367
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,BRISTOL,SHARM EL SHEIKH (OPHIRA),5558,5558,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,DONCASTER SHEFFIELD,HURGHADA,2803,0,2803,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,EAST MIDLANDS INTERNATIONAL,SHARM EL SHEIKH (OPHIRA),1272,1272,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,9593,9593,0,2323,2323,0,312.957383
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,MANCHESTER,SHARM EL SHEIKH (OPHIRA),7512,7512,0,3277,3277,0,129.234056
21/12/2022 17:22,202210,NORTH AFRICA,EGYPT,NEWCASTLE,HURGHADA,1582,1582,0,454,454,0,248.45815
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,AGADIR (AL MASSIRA),10290,10290,0,3400,3400,0,202.647059
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,CASABLANCA MOHAMED V,7995,7995,0,738,738,0,983.333333
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,ERRACHIDIA,0,0,0,215,0,215,-100
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,MARRAKESH,34671,34671,0,7845,7845,0,341.950287
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,OUARZAZATE,0,0,0,161,0,161,-100
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,GATWICK,TANGIERS (IBN BATUTA),3002,3002,0,1291,1291,0,132.53292
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,HEATHROW,CASABLANCA MOHAMED V,8791,8791,0,3717,3717,0,136.507937
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,HEATHROW,FEZ,0,0,0,62,0,62,-100
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,HEATHROW,MARRAKESH,7138,7138,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,HEATHROW,RABAT,0,0,0,302,302,0,-100
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,LUTON,AGADIR (AL MASSIRA),2646,2646,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,2476,2476,0,510,510,0,385.490196
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),6282,6282,0,1714,1714,0,266.511085
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,STANSTED,FEZ,3092,3092,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,16704,16704,0,6440,6440,0,159.378882
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,STANSTED,RABAT,4746,4746,0,2778,2778,0,70.842333
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,STANSTED,TANGIERS (IBN BATUTA),3427,3427,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,BIRMINGHAM,AGADIR (AL MASSIRA),1271,1271,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,1648,1648,0,314,314,0,424.840764
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,BRISTOL,MARRAKESH,1610,1610,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,EDINBURGH,MARRAKESH,3392,3392,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),8074,8074,0,2366,2366,0,241.251057
21/12/2022 17:22,202210,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,14665,14665,0,4420,4420,0,231.78733
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,8992,5663,3329,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2624,2624,0,581,581,0,351.635112
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,1941,1941,0,569,569,0,241.12478
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,LUTON,ENFIDHA - HAMMAMET INTL,1263,0,1263,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,STANSTED,TUNIS,1430,1430,0,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,BIRMINGHAM,ENFIDHA - HAMMAMET INTL,3087,0,3087,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,CARDIFF WALES,ENFIDHA - HAMMAMET INTL,1224,0,1224,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,DONCASTER SHEFFIELD,ENFIDHA - HAMMAMET INTL,1598,0,1598,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,EAST MIDLANDS INTERNATIONAL,ENFIDHA - HAMMAMET INTL,1553,0,1553,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,6019,3086,2933,0,0,0,0
21/12/2022 17:22,202210,NORTH AFRICA,TUNISIA,NEWCASTLE,ENFIDHA - HAMMAMET INTL,2869,2869,0,0,0,0,0
21/12/2022 17:22,202210,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,19831,19831,0,9270,9270,0,113.926645
21/12/2022 17:22,202210,EAST AFRICA,ETHIOPIA,MANCHESTER,ADDIS ABABA,4134,4134,0,1034,1034,0,299.806576
21/12/2022 17:22,202210,EAST AFRICA,KENYA,HEATHROW,NAIROBI,27010,27010,0,9037,9037,0,198.882372
21/12/2022 17:22,202210,EAST AFRICA,KENYA,BIRMINGHAM,NAIROBI,0,0,0,423,0,423,-100
21/12/2022 17:22,202210,EAST AFRICA,RWANDA,HEATHROW,KIGALI,3740,3740,0,198,198,0,1788.888889
21/12/2022 17:22,202210,WEST AFRICA,GAMBIA,GATWICK,BANJUL,865,865,0,361,0,361,139.612188
21/12/2022 17:22,202210,WEST AFRICA,GHANA,HEATHROW,ACCRA,14400,14400,0,18076,18076,0,-20.336358
21/12/2022 17:22,202210,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,8995,8995,0,11829,11829,0,-23.958069
21/12/2022 17:22,202210,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,25854,25854,0,28113,28113,0,-8.035428
21/12/2022 17:22,202210,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,16658,16658,0,0,0,0,0
21/12/2022 17:22,202210,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,60587,60587,0,12731,12731,0,375.901343
21/12/2022 17:22,202210,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,37355,37355,0,24113,24113,0,54.916435
21/12/2022 17:22,202210,MIDDLE EAST,BAHRAIN,MANCHESTER,BAHRAIN,4819,4819,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,3279,3279,0,4689,4689,0,-30.070377
21/12/2022 17:22,202210,MIDDLE EAST,IRAQ,GATWICK,BAGHDAD (GECA),0,0,0,258,258,0,-100
21/12/2022 17:22,202210,MIDDLE EAST,IRAQ,GATWICK,SULAYMANIYAH INT,0,0,0,272,272,0,-100
21/12/2022 17:22,202210,MIDDLE EAST,KUWAIT,HEATHROW,KUWAIT,29263,29263,0,15222,15222,0,92.241493
21/12/2022 17:22,202210,MIDDLE EAST,KUWAIT,MANCHESTER,KUWAIT,3111,3111,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,OMAN,HEATHROW,MUSCAT,13109,13109,0,4386,4386,0,198.882809
21/12/2022 17:22,202210,MIDDLE EAST,OMAN,STANSTED,MUSCAT,55,0,55,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,QATAR,GATWICK,DOHA HAMAD,14968,14968,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,QATAR,HEATHROW,DOHA HAMAD,156651,156651,0,53288,53288,0,193.9705
21/12/2022 17:22,202210,MIDDLE EAST,QATAR,EDINBURGH,DOHA HAMAD,16230,16230,0,3876,3876,0,318.73065
21/12/2022 17:22,202210,MIDDLE EAST,QATAR,MANCHESTER,DOHA HAMAD,44474,44474,0,22039,22039,0,101.796815
21/12/2022 17:22,202210,MIDDLE EAST,SAUDI ARABIA,HEATHROW,JEDDAH,17676,17676,0,10723,10723,0,64.841929
21/12/2022 17:22,202210,MIDDLE EAST,SAUDI ARABIA,HEATHROW,RIYADH,35874,35874,0,17725,17637,88,102.392102
21/12/2022 17:22,202210,MIDDLE EAST,SAUDI ARABIA,EDINBURGH,RIYADH,0,0,0,186,0,186,-100
21/12/2022 17:22,202210,MIDDLE EAST,SAUDI ARABIA,GLASGOW,RIYADH,0,0,0,168,168,0,-100
21/12/2022 17:22,202210,MIDDLE EAST,SAUDI ARABIA,MANCHESTER,JEDDAH,9744,9744,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,GATWICK,DUBAI,69721,69721,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,ABU DHABI INTERNATIONAL,68159,68159,0,32927,32927,0,107.000334
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,DUBAI,206727,206727,0,162380,162380,0,27.310629
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,STANSTED,DUBAI,18695,18695,0,0,0,0,0
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,BIGGIN HILL,DUBAI (WORLD CENTRAL),0,0,0,10,0,10,-100
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,BIRMINGHAM,DUBAI,47398,47398,0,22291,22291,0,112.632901
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,GLASGOW,DUBAI,21856,21856,0,16109,16109,0,35.675709
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,ABU DHABI INTERNATIONAL,19364,19364,0,9719,9719,0,99.238605
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,DUBAI,86964,86964,0,45674,45674,0,90.401541
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,NEWCASTLE,DUBAI,15139,15139,0,3779,3779,0,300.608627
21/12/2022 17:22,202210,MIDDLE EAST,UNITED ARAB EMIRATES,PRESTWICK,DUBAI,123,0,123,0,0,0,0
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,DHAKHA,5716,5716,0,2366,2366,0,141.58918
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,SYLHET,7853,7853,0,3446,3446,0,127.887406
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,BANGLADESH,MANCHESTER,DHAKHA,4330,4330,0,0,0,0,0
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AHMEDABAD,6426,6426,0,3939,3939,0,63.137852
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AMRITSAR,6180,6180,0,1694,1694,0,264.817001
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,BANGALORE (BENGALURU),10688,10688,0,11607,11607,0,-7.917636
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,CHENNAI,10531,10531,0,6038,6038,0,74.412057
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,COCHIN,5950,5950,0,5862,5862,0,1.501194
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,DELHI,92716,92716,0,46879,46879,0,97.777256
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,GOA,5585,5585,0,3730,3730,0,49.731903
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,HYDERABAD ( RAJIV GHANDI ),15774,15774,0,9303,9303,0,69.558207
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,KOLKATA,0,0,0,2166,2166,0,-100
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,HEATHROW,MUMBAI,51498,51498,0,28954,28706,248,77.861435
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,AMRITSAR,4196,4196,0,2256,2256,0,85.992908
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,DELHI,4217,4217,0,117,0,117,3504.273504
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,ISLAMABAD INTERNATIONAL AIRPORT,11928,10886,1042,15532,12660,2872,-23.203708
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,LAHORE,8690,8690,0,7421,7421,0,17.100121
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,ISLAMABAD INTERNATIONAL AIRPORT,2937,0,2937,1893,0,1893,55.150555
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,ISLAMABAD INTERNATIONAL AIRPORT,6701,3726,2975,7323,3095,4228,-8.493787
21/12/2022 17:22,202210,INDIAN SUB-CONTINENT,SRI LANKA,HEATHROW,COLOMBO,17130,17130,0,4376,4376,0,291.453382
21/12/2022 17:22,202210,FAR EAST,BRUNEI,HEATHROW,BANDAR SERI BEGAWAN,3435,3435,0,219,219,0,1468.493151
21/12/2022 17:22,202210,FAR EAST,CHINA,HEATHROW,BEIJING,2190,2190,0,76,0,76,2781.578947
21/12/2022 17:22,202210,FAR EAST,CHINA,HEATHROW,GUANGZHOU BAIYUN INTERNATIONAL,1644,1644,0,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,CHINA,HEATHROW,QINGDAO,652,652,0,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,CHINA,HEATHROW,SHANGHAI (PU DONG),3312,3312,0,205,0,205,1515.609756
21/12/2022 17:22,202210,FAR EAST,CHINA,MANCHESTER,BEIJING,404,404,0,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,CHINA,MANCHESTER,CHONGQING JIANGBEI INTERNATIONAL,0,0,0,663,0,663,-100
21/12/2022 17:22,202210,FAR EAST,HONG KONG,HEATHROW,HONG KONG (CHEK LAP KOK),25769,25769,0,26530,26530,0,-2.868451
21/12/2022 17:22,202210,FAR EAST,HONG KONG,MANCHESTER,HONG KONG (CHEK LAP KOK),7744,7744,0,4401,4401,0,75.960009
21/12/2022 17:22,202210,FAR EAST,JAPAN,HEATHROW,NAGOYA,388,0,388,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,JAPAN,HEATHROW,TOKYO (HANEDA),27264,27264,0,5341,5341,0,410.466205
21/12/2022 17:22,202210,FAR EAST,MALAYSIA,HEATHROW,KUALA LUMPUR (SEPANG),29965,29965,0,1212,1212,0,2372.359736
21/12/2022 17:22,202210,FAR EAST,PHILIPPINES,HEATHROW,MANILA,0,0,0,482,482,0,-100
21/12/2022 17:22,202210,FAR EAST,REPUBLIC OF KOREA,HEATHROW,SEOUL (INCHEON),20354,20354,0,2843,2843,0,615.933873
21/12/2022 17:22,202210,FAR EAST,SINGAPORE,HEATHROW,SINGAPORE,96370,96370,0,16892,16892,0,470.506749
21/12/2022 17:22,202210,FAR EAST,SINGAPORE,MANCHESTER,SINGAPORE,6699,6699,0,1376,1376,0,386.84593
21/12/2022 17:22,202210,FAR EAST,TAIWAN,HEATHROW,TAIPEI,4974,4974,0,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,THAILAND,HEATHROW,BANGKOK SUVARNABHUMI ,47514,47514,0,1543,937,606,2979.325988
21/12/2022 17:22,202210,FAR EAST,VIETNAM,GATWICK,HANOI,535,535,0,0,0,0,0
21/12/2022 17:22,202210,FAR EAST,VIETNAM,HEATHROW,HANOI,5914,5914,0,171,0,171,3358.479532
21/12/2022 17:22,202210,FAR EAST,VIETNAM,HEATHROW,HO CHI MINH CITY,2593,2593,0,0,0,0,0
21/12/2022 17:22,202210,AUSTRALASIA,AUSTRALIA,HEATHROW,DARWIN,0,0,0,667,667,0,-100
21/12/2022 17:22,202210,AUSTRALASIA,AUSTRALIA,HEATHROW,MELBOURNE,1239,1239,0,0,0,0,0
21/12/2022 17:22,202210,AUSTRALASIA,AUSTRALIA,HEATHROW,PERTH (AUSTRALIA),12107,12107,0,0,0,0,0
21/12/2022 17:22,202210,AUSTRALASIA,AUSTRALIA,HEATHROW,SYDNEY,15156,15156,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,GATWICK,CALGARY,8710,8710,0,4683,4683,0,85.991886
21/12/2022 17:22,202210,CANADA,CANADA,GATWICK,MONTREAL (DORVAL),4776,4776,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,GATWICK,TORONTO,36966,36966,0,13163,13163,0,180.832637
21/12/2022 17:22,202210,CANADA,CANADA,GATWICK,VANCOUVER,1862,1862,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,HEATHROW,CALGARY,24855,24855,0,3917,3917,0,534.541741
21/12/2022 17:22,202210,CANADA,CANADA,HEATHROW,HALIFAX INT,7986,7986,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,HEATHROW,MONTREAL (DORVAL),30924,30924,0,13719,13719,0,125.410015
21/12/2022 17:22,202210,CANADA,CANADA,HEATHROW,TORONTO,71679,71679,0,50907,50907,0,40.803819
21/12/2022 17:22,202210,CANADA,CANADA,HEATHROW,VANCOUVER,39715,39715,0,23497,23497,0,69.021577
21/12/2022 17:22,202210,CANADA,CANADA,BELFAST INTERNATIONAL,TORONTO,40,0,40,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,EDINBURGH,TORONTO,7077,7077,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,GLASGOW,TORONTO,7443,7443,0,0,0,0,0
21/12/2022 17:22,202210,CANADA,CANADA,MANCHESTER,TORONTO,6157,6157,0,518,518,0,1088.610039
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,AUSTIN (BERGSTROM),0,0,0,72,0,72,-100
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,BOSTON,4901,4901,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,MELBOURNE FLATS,5087,0,5087,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,NEW YORK (JF KENNEDY),40538,40538,0,2745,2745,0,1376.794171
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,ORLANDO,34638,34638,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,GATWICK,TAMPA,16699,16699,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,ATLANTA,48609,48609,0,22834,22699,135,112.879916
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,AUSTIN (BERGSTROM),19601,19601,0,3300,2126,1174,493.969697
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,BALTIMORE,10513,10513,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,BOSTON,89941,89941,0,21476,21476,0,318.797728
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,CHARLOTTE,27993,27993,0,10132,10132,0,176.283064
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,CHICAGO (O'HARE),96169,96169,0,29399,29399,0,227.116569
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,DALLAS/FORT WORTH,72099,72099,0,21015,21015,0,243.083512
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,DENVER INTERNATIONAL,29963,29533,430,4648,4648,0,544.642857
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,DETROIT,11270,11270,0,1516,1516,0,643.403694
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,GREEN BAY WISCONSIN,171,0,171,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,HOUSTON,36687,36687,0,10816,10816,0,239.191938
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,JACKSONVILLE,0,0,0,140,0,140,-100
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,LAS VEGAS,34614,34614,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,LOS ANGELES INTERNATIONAL,116144,116144,0,35044,35044,0,231.423353
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,MIAMI INTERNATIONAL,71881,71881,0,19082,19082,0,276.695315
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,MINNEAPOLIS-ST PAUL,11514,11339,175,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,NASHVILLE METROPOLITAN,10556,10556,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,NEW ORLEANS,5875,5875,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (JF KENNEDY),233732,233732,0,68376,68376,0,241.833392
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (NEWARK),86692,86692,0,15264,15264,0,467.950734
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,ORLANDO,49068,48408,660,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,PHILADELPHIA INTERNATIONAL,34700,34700,0,10446,10446,0,232.184568
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,PHOENIX,30207,30207,0,6052,6052,0,399.124256
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,PITTSBURGH,5518,5518,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,PORTLAND (OREGON),7126,7126,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,RALEIGH,10247,10247,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,SALT LAKE CITY,9852,9852,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,SAN DIEGO,15428,15428,0,1740,1740,0,786.666667
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,SAN FRANCISCO,83966,83966,0,21923,21836,87,283.004151
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,SAN JOSE,9147,9147,0,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,SEATTLE (TACOMA),35818,35818,0,10767,10767,0,232.664623
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,HEATHROW,WASHINGTON (DULLES),59602,59602,0,26075,26075,0,128.579099
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,STANSTED,ATLANTA,0,0,0,139,0,139,-100
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,STANSTED,MIAMI INTERNATIONAL,0,0,0,160,0,160,-100
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,STANSTED,NEW YORK (NEWARK),206,0,206,294,0,294,-29.931973
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,BIGGIN HILL,WESTHAMPTON BEACH (FS GABRESKI),2,0,2,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,BIRMINGHAM,MELBOURNE FLATS,5886,0,5886,0,0,0,0
21/12/2022 17:22,202210,UNITED STATES OF AMERICA,USA,BRISTOL,MELBOURNE FLATS,3224,0,3224,0,0,0,0
